('dog', '232', '322', '173', '154', '0.204056158662')
('person', '229', '209', '39', '87', '0.252625972033')
('person', '72', '296', '53', '154', '0.244796186686')
('person', '654', '246', '46', '145', '0.231484308839')
('person', '70', '241', '37', '124', '0.217184379697')
('person', '281', '220', '39', '105', '0.389242589474')
('person', '572', '169', '36', '72', '0.375571995974')
('person', '653', '244', '55', '168', '0.297126829624')
('person', '236', '215', '34', '100', '0.270198404789')
('person', '174', '228', '35', '105', '0.263280689716')
('person', '73', '241', '41', '129', '0.258961081505')
('person', '185', '175', '19', '54', '0.256544619799')
('person', '494', '166', '23', '60', '0.242605358362')
('person', '463', '231', '73', '126', '0.213291585445')
('person', '77', '166', '26', '54', '0.206013157964')
('person', '573', '175', '38', '78', '0.446666389704')
('person', '645', '289', '66', '180', '0.338811606169')
('person', '280', '218', '32', '100', '0.318141102791')
('person', '78', '300', '48', '149', '0.278386771679')
('person', '498', '180', '24', '62', '0.272201448679')
('person', '233', '214', '29', '88', '0.230368286371')
('person', '191', '170', '15', '45', '0.219645991921')
('person', '278', '191', '15', '51', '0.213336214423')
('person', '380', '298', '146', '164', '0.201857358217')
('person', '592', '290', '86', '192', '0.487191230059')
('person', '82', '301', '63', '160', '0.393474519253')
('person', '284', '231', '37', '103', '0.378706097603')
('person', '375', '289', '117', '165', '0.353113919497')
('person', '575', '176', '36', '63', '0.327772289515')
('person', '496', '188', '23', '60', '0.305904090405')
('person', '382', '247', '61', '133', '0.249216213822')
('person', '229', '216', '37', '94', '0.248992174864')
('person', '191', '170', '14', '40', '0.230321541429')
('person', '76', '248', '43', '129', '0.214680328965')
('person', '469', '222', '50', '114', '0.209347590804')
('person', '449', '180', '29', '63', '0.201429590583')
('person', '583', '295', '82', '184', '0.535944998264')
('person', '79', '304', '57', '165', '0.456974565983')
('person', '387', '290', '95', '168', '0.411468863487')
('person', '281', '230', '29', '104', '0.388653874397')
('person', '650', '295', '62', '183', '0.298718214035')
('person', '229', '219', '32', '95', '0.260472893715')
('person', '188', '172', '16', '43', '0.251873284578')
('person', '456', '243', '62', '143', '0.224672630429')
('person', '476', '291', '128', '193', '0.470762252808')
('person', '79', '305', '54', '147', '0.369705975056')
('person', '669', '245', '41', '149', '0.28724116087')
('person', '279', '226', '39', '98', '0.279248058796')
('person', '590', '160', '24', '42', '0.26680842042')
('person', '651', '164', '27', '57', '0.242747753859')
('person', '548', '291', '97', '178', '0.236520975828')
('person', '332', '223', '32', '86', '0.205712363124')
('person', '232', '218', '28', '89', '0.201954826713')
('person', '665', '237', '43', '168', '0.376499772072')
('person', '79', '302', '57', '151', '0.350558072329')
('person', '292', '235', '31', '101', '0.32240986824')
('person', '466', '260', '64', '145', '0.290805727243')
('person', '654', '170', '25', '60', '0.271223068237')
('person', '326', '238', '40', '110', '0.267560005188')
('person', '234', '225', '26', '102', '0.243959352374')
('person', '480', '233', '76', '146', '0.413433045149')
('person', '653', '224', '38', '130', '0.384729892015')
('person', '76', '305', '54', '151', '0.371107071638')
('person', '329', '228', '41', '113', '0.337809860706')
('person', '283', '224', '27', '92', '0.304976552725')
('person', '229', '221', '29', '97', '0.287901341915')
('person', '594', '180', '26', '72', '0.28185492754')
('person', '646', '186', '28', '76', '0.253933697939')
('person', '77', '249', '38', '117', '0.253386437893')
('person', '578', '180', '27', '72', '0.384940594435')
('person', '78', '302', '54', '151', '0.341063141823')
('person', '438', '289', '112', '183', '0.315282583237')
('person', '281', '226', '33', '88', '0.301238298416')
('person', '661', '233', '36', '130', '0.294855356216')
('person', '460', '245', '71', '148', '0.289249032736')
('person', '232', '219', '28', '82', '0.250201165676')
('person', '327', '229', '39', '105', '0.232391968369')
('person', '649', '183', '26', '77', '0.20426620543')
('person', '580', '183', '39', '80', '0.419493049383')
('person', '73', '300', '57', '168', '0.37425583601')
('person', '391', '289', '176', '194', '0.310005784035')
('person', '661', '231', '43', '133', '0.304924368858')
('person', '506', '179', '32', '79', '0.236729636788')
('person', '190', '174', '21', '49', '0.234598845243')
('person', '647', '186', '36', '88', '0.22932048142')
('person', '273', '221', '52', '115', '0.207065045834')
('person', '356', '285', '126', '192', '0.498843729496')
('person', '579', '190', '35', '87', '0.426239967346')
('person', '658', '230', '39', '129', '0.383120000362')
('person', '70', '301', '57', '168', '0.373613744974')
('person', '499', '188', '24', '75', '0.283561110497')
('person', '193', '182', '21', '59', '0.247857704759')
('person', '72', '241', '39', '130', '0.22929918766')
('person', '266', '177', '20', '60', '0.226664438844')
('person', '576', '184', '34', '83', '0.402532279491')
('person', '286', '293', '97', '182', '0.356541335583')
('person', '70', '304', '53', '166', '0.355335593224')
('person', '500', '183', '22', '71', '0.276578783989')
('person', '660', '231', '38', '124', '0.270588099957')
('person', '645', '185', '33', '90', '0.249899581075')
('person', '477', '223', '43', '119', '0.226281315088')
('person', '279', '251', '58', '153', '0.208498865366')
('person', '257', '291', '92', '189', '0.496249854565')
('person', '586', '182', '32', '80', '0.411784768105')
('person', '71', '304', '66', '174', '0.335856974125')
('person', '480', '220', '45', '112', '0.311550080776')
('person', '354', '233', '35', '112', '0.272132396698')
('person', '655', '235', '42', '120', '0.271463543177')
('person', '641', '177', '35', '81', '0.253225177526')
('person', '499', '185', '23', '76', '0.247434645891')
('person', '67', '247', '46', '135', '0.228231683373')
('person', '184', '164', '28', '56', '0.227782800794')
('person', '396', '180', '16', '62', '0.213751792908')
('person', '444', '221', '39', '110', '0.213112086058')
('person', '150', '302', '87', '177', '0.210393637419')
('person', '384', '238', '38', '131', '0.207162678242')
('person', '231', '288', '110', '194', '0.409782737494')
('person', '583', '180', '36', '77', '0.401486575603')
('person', '67', '303', '63', '174', '0.35579970479')
('person', '467', '227', '63', '120', '0.266251146793')
('person', '493', '177', '31', '73', '0.255793571472')
('person', '380', '174', '26', '63', '0.239779144526')
('person', '657', '234', '42', '118', '0.235907226801')
('person', '646', '178', '35', '80', '0.2355376333')
('person', '345', '231', '43', '104', '0.223403513432')
('person', '160', '296', '98', '189', '0.214495003223')
('person', '362', '237', '300', '191', '0.205772593617')
('bottle', '363', '240', '297', '194', '0.206115067005')
('person', '370', '238', '328', '189', '0.268562585115')
('person', '369', '239', '323', '188', '0.378407478333')
('person', '369', '240', '331', '184', '0.373201817274')
('person', '373', '240', '328', '181', '0.418374806643')
('person', '372', '239', '322', '183', '0.402285516262')
('bird', '360', '235', '333', '187', '0.295450180769')
('person', '352', '235', '333', '191', '0.439164489508')
('person', '350', '241', '322', '191', '0.38272985816')
('person', '348', '245', '295', '186', '0.395943164825')
('bottle', '360', '243', '341', '188', '0.398927479982')
('person', '366', '240', '336', '183', '0.21826556325')
('person', '361', '237', '344', '183', '0.493269562721')
('person', '371', '232', '321', '175', '0.400013208389')
('sofa', '369', '238', '317', '179', '0.208723112941')
('sofa', '364', '235', '347', '176', '0.205554187298')
('bird', '364', '238', '336', '182', '0.443677037954')
('bird', '365', '246', '337', '176', '0.398114562035')
('bird', '375', '235', '326', '173', '0.454755812883')
('bird', '376', '238', '326', '177', '0.396682053804')
('bird', '379', '244', '325', '178', '0.425152331591')
('bird', '391', '251', '316', '178', '0.53792488575')
('bird', '386', '252', '316', '176', '0.579045534134')
('bird', '390', '247', '308', '172', '0.567547500134')
('bird', '382', '244', '313', '175', '0.530834019184')
('bird', '378', '242', '328', '171', '0.593741834164')
('bird', '381', '243', '322', '170', '0.519984543324')
('bird', '378', '242', '332', '175', '0.468167155981')
('bird', '374', '241', '333', '180', '0.351404219866')
('bird', '366', '235', '343', '183', '0.476309239864')
('bird', '362', '236', '333', '184', '0.650273323059')
('chair', '375', '240', '325', '178', '0.268855750561')
('sofa', '369', '242', '336', '174', '0.355396836996')
('bird', '371', '242', '325', '171', '0.264391690493')
('bird', '374', '240', '315', '172', '0.208547860384')
('chair', '368', '238', '324', '174', '0.225545927882')
('bird', '366', '237', '316', '173', '0.227694302797')
('bird', '370', '247', '332', '173', '0.463907420635')
('dog', '283', '154', '158', '149', '0.444746881723')
('dog', '281', '150', '162', '153', '0.692166805267')
('dog', '285', '159', '151', '163', '0.610338032246')
('bird', '274', '176', '145', '164', '0.466128706932')
('bird', '249', '200', '145', '152', '0.365963757038')
('bird', '242', '208', '140', '148', '0.479012668133')
('bird', '257', '207', '108', '163', '0.346586376429')
('bird', '272', '206', '93', '171', '0.383535176516')
('bird', '267', '184', '94', '186', '0.59088909626')
('bird', '288', '187', '92', '185', '0.218724131584')
('bird', '330', '221', '75', '199', '0.38316783309')
('bird', '345', '221', '78', '185', '0.414930284023')
('bird', '343', '193', '74', '173', '0.233894824982')
('bird', '327', '179', '91', '174', '0.335657894611')
('bird', '280', '165', '85', '159', '0.497878700495')
('bird', '295', '159', '75', '171', '0.657248079777')
('bird', '281', '170', '81', '182', '0.813086509705')
('bird', '264', '177', '88', '169', '0.70777785778')
('bird', '251', '165', '97', '171', '0.303682923317')
('dog', '258', '160', '114', '171', '0.343553751707')
('dog', '280', '170', '129', '176', '0.240353927016')
('bird', '287', '172', '165', '172', '0.404318183661')
('bird', '288', '190', '177', '188', '0.297213762999')
('bird', '346', '221', '210', '224', '0.523463129997')
('bird', '351', '237', '204', '199', '0.548055529594')
('bird', '360', '244', '227', '212', '0.486634492874')
('bird', '390', '211', '190', '216', '0.282303780317')
('bird', '379', '194', '194', '194', '0.463470220566')
('dog', '389', '196', '212', '184', '0.506491065025')
('dog', '384', '233', '229', '180', '0.743674218655')
('bird', '380', '240', '224', '161', '0.774724364281')
('dog', '484', '311', '184', '112', '0.607409656048')
('dog', '477', '314', '204', '114', '0.426764458418')
('dog', '436', '316', '158', '122', '0.393523782492')
('dog', '357', '325', '105', '107', '0.325412094593')
('horse', '368', '332', '124', '120', '0.30776771903')
('dog', '351', '302', '175', '142', '0.257233768702')
('dog', '317', '324', '159', '125', '0.255958199501')
('dog', '295', '331', '237', '154', '0.402422308922')
('bird', '290', '322', '248', '147', '0.483223468065')
('car', '133', '339', '135', '127', '0.329555481672')
('person', '66', '293', '57', '156', '0.327044129372')
('car', '453', '153', '95', '41', '0.464421659708')
('car', '451', '154', '88', '40', '0.413391023874')
('car', '444', '155', '90', '39', '0.350378215313')
('car', '438', '154', '92', '41', '0.357739090919')
('car', '420', '156', '93', '39', '0.251999080181')
('car', '393', '149', '107', '39', '0.358750462532')
('car', '394', '111', '69', '19', '0.207091495395')
('car', '378', '151', '104', '41', '0.245586931705')
('car', '364', '149', '109', '40', '0.297973901033')
('car', '363', '108', '76', '21', '0.239327639341')
('car', '348', '146', '104', '41', '0.290851175785')
('car', '348', '109', '76', '25', '0.24113728106')
('car', '281', '112', '89', '30', '0.297181785107')
('car', '286', '140', '99', '38', '0.210598573089')
('car', '275', '112', '86', '33', '0.266038030386')
('car', '266', '112', '89', '35', '0.224867671728')
('car', '257', '120', '85', '35', '0.292202681303')
('car', '243', '116', '100', '36', '0.270937234163')
('car', '234', '112', '106', '40', '0.226798906922')
('car', '231', '112', '90', '38', '0.257688879967')
('car', '218', '115', '104', '42', '0.253180831671')
('car', '194', '116', '85', '34', '0.231136113405')
('car', '184', '110', '80', '38', '0.210082441568')
('car', '172', '114', '82', '36', '0.253946661949')
('car', '176', '139', '92', '41', '0.202921539545')
('car', '155', '114', '78', '29', '0.22682659328')
('car', '165', '143', '86', '37', '0.214738816023')
('car', '155', '143', '90', '38', '0.264419525862')
('car', '147', '114', '78', '29', '0.245907396078')
('car', '144', '146', '88', '40', '0.259760141373')
('car', '145', '145', '95', '40', '0.259558022022')
